,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
3327,3002,A/S/HO/MH/05/592 (S92398),"PlotNo :2 AND 22
WANLESSWADI,


Miraj,

SANGLI,
Pin : 416415",29/08/2018,AXIOM GAS ENGINEERING PVT LTD,416415,SANGLI,Miraj,LPG,20000
3328,3003,A/S/HO/KA/05/700 (S92405),"PlotNo :16, 17 
SITE NO.1,
RAMAMURTHY NAGAR, ITI COLONY, DOORAVANI NAGAR, K.R. PURAM HOBLI,

BANGALORE,

BANGALORE(Rural),
Pin : 560016",02/08/2018,HINDUSTAN PETROLEUM CORPORATION  LIMITED,560016,BANGALORE(Rural),BANGALORE,LPG,15000
3329,3004,A/S/HO/MH/05/588 (S92436),"PlotNo :A1/A, A1,2, A2/1 AND A2/2 
NEW KHASRA NO. 151 OLD KHASRA NO. 108,
SUPARE NAGAR,

YERKHEDA,
Kamptee,
NAGPUR,
Pin : 999999",02/08/2018,CONFIDENCE PETROLEUM INDIA LTD,999999,NAGPUR,Kamptee,LPG,20000
3330,3005,A/S/HO/MH/03/2172 (S92437),"GutNo :118/19 & 118/20
118/19 & 118/20
Village Wasli, Taluka Khed
District Pune - M.S.,

Wasli,
Khed,
Khed,
PUNE,
Pin : 410501",02/08/2018,SURIN AUTOMOTIVE PRIVATE LIMITED,410501,PUNE,Khed,LIQUID ARGON,1990
3331,3006,A/S/HO/KA/05/702 (S92438),"PlotNo :97 
M/S. SRI GURU RAGHAVENDRA,
PATEL AND C JOGA ROAD,,

SAGARA,

SHIMOGA,
Pin : 999999",06/08/2018,TOTAL OIL INIDA PVT LTD,999999,SHIMOGA,SAGARA,LPG,10000
3332,3007,A/S/HO/KA/05/701 (S92439),"PlotNo :153/2P2
MARPADY,
SHREE SIDDHI VANAYAKA,

MOODABIDRI,

DAKSHIN KANNADA,
Pin : 999999",06/08/2018,"TOTAL OIL INIDA PVT LTD.,",999999,DAKSHIN KANNADA,MOODABIDRI,LPG,10000
3333,3008,A/S/HO/MH/03/2173 (S92441),"PlotNo :D-5/2
MIDC - BOISAR,


BOISAR,

PALGHAR,
Pin : 999999",07/08/2018,GANESH BENZOPLAST LTD,999999,PALGHAR,BOISAR,CARBON DIOXIDE,20000
3334,3009,A/S/HO/HN/03/595 (S92458),"KhasraNo :131,132 & 119
Dhaturi,
Dhaturi,
Dhaturi,
Dhaturi,
Dhaturi,
SONIPAT,
Pin : 999999",28/09/2018,M/S. TRANS FOAM INDUSTRIES PVT LTD,999999,SONIPAT,Dhaturi,LPG,19999
3335,3010,A/S/HO/KA/05/704 (S92462),"PlotNo :NIL
SRI VINAYAKA,
NEAR TRUE VALUE MANDOVI MOTORS,,

Mangalore,

DAKSHIN KANNADA,
Pin : 999999",10/08/2018,TOTAL OIL INDIA PVT LTD,999999,DAKSHIN KANNADA,Mangalore,LPG,10000
3336,3011,A/S/WC/GJ/03/6 (S92467),"SurveyNo :31/P,  
GHANGHALI ROAD,

VADIA,
Bhavnagar,
SIHOR,
BHAVNAGAR,
Pin : 364001",26/07/2018,M/s. Evershine Steels,364001,BHAVNAGAR,SIHOR,LIQUID OXYGEN,6000
3337,3012,A/S/NC/RJ/03/3 (S92478),"PlotNo :B-536
B-536/537 Matsya Industrial Area Extension,,

Matsya,
Alwar,
Alwar,
ALWAR,
Pin : 301030",26/07/2018,Surin Automotive (P) LTD.,301030,ALWAR,Alwar,LIQUID ARGON,10000
3338,3013,A/S/HO/MH/05/590 (S92484),"PlotNo :8
758/1B/2/8,,
UNTWADA ROAD,,

Nashik,

NASIK,
Pin : 422009",14/08/2018,"CONFIDENCE PETROLEUM INDIA LTD.,",422009,NASIK,Nashik,LPG,20000
3339,3014,A/S/NC/HN/03/3 (S92509),"KhasraNo :132//1,2/1,2/2,9/1,9/2,10,11,12,19,20/1,22,23/1
VILLAGE- PRITHLA,,

PRITHLA,
Palwal,
Palwal,
PALWAL,
Pin : 121102",02/08/2018,VEE GEE INDUSTRIAL ENTERPRISES PVT. LTD.,121102,PALWAL,Palwal,CARBON DIOXIDE,10000
3340,3015,A/S/NC/HN/03/4 (S92510),"PlotNo :64
SECTOR-25,

FARIDABAD,
Faridabad,
Faridabad,
FARIDABAD,
Pin : 121004",02/08/2018,HINDUSTAN AIR GASES,121004,FARIDABAD,Faridabad,CARBON DIOXIDE,50000
3341,3015,A/S/NC/HN/03/4 (S92510),"PlotNo :64
SECTOR-25,

FARIDABAD,
Faridabad,
Faridabad,
FARIDABAD,
Pin : 121004",02/08/2018,HINDUSTAN AIR GASES,121004,FARIDABAD,Faridabad,LIQUID ARGON,10000
3342,3015,A/S/NC/HN/03/4 (S92510),"PlotNo :64
SECTOR-25,

FARIDABAD,
Faridabad,
Faridabad,
FARIDABAD,
Pin : 121004",02/08/2018,HINDUSTAN AIR GASES,121004,FARIDABAD,Faridabad,LIQUID NITROGEN,12000
3343,3015,A/S/NC/HN/03/4 (S92510),"PlotNo :64
SECTOR-25,

FARIDABAD,
Faridabad,
Faridabad,
FARIDABAD,
Pin : 121004",02/08/2018,HINDUSTAN AIR GASES,121004,FARIDABAD,Faridabad,LIQUID OXYGEN,20000
3344,3016,A/S/NC/RJ/03/4 (S92512),"PlotNo :G 272
RIICO INDUSTRIAL AREA, SILORA, KISHANGARH,

SILORA,
Kishangarh,
Ajmer,
AJMER,
Pin : 305802",01/08/2018,SALASAR CARBONIC PVT. LTD.,305802,AJMER,Ajmer,CARBON DIOXIDE,20000
3345,3016,A/S/NC/RJ/03/4 (S92512),"PlotNo :G 272
RIICO INDUSTRIAL AREA, SILORA, KISHANGARH,

SILORA,
Kishangarh,
Ajmer,
AJMER,
Pin : 305802",01/08/2018,SALASAR CARBONIC PVT. LTD.,305802,AJMER,Ajmer,LIQUID OXYGEN,13000
3346,3017,A/S/SC/TN/03/11 (S92513),"SurveyNo :SF No.2/5B1,2/5A
S.F.No.2/5B1, 2/5A, Thelungupalayam Road, Ellapalayam Post,Annur,
Coimbatore,
Kariampalayam,
Coimbatore North,
Annur,
COIMBATORE,
Pin : 641697",11/09/2018,M/s.Sri Bannair Amman Alloys,641697,COIMBATORE,Annur,CARBON DIOXIDE,13000
3347,3018,A/S/SC/TN/03/4 (S92514),"PlotNo :477 & 476 Poonapalli Village
Poonapalli Villalge, Pedda Belagondapalli Post, HOSUR,

Poonapalli,
Hosur,

KRISHNAGIRI,
Pin : 635114",10/08/2018,"METALMAN AUTO(P)LTD.,",635114,KRISHNAGIRI,Hosur,CARBON DIOXIDE,13000
3348,3018,A/S/SC/TN/03/4 (S92514),"PlotNo :477 & 476 Poonapalli Village
Poonapalli Villalge, Pedda Belagondapalli Post, HOSUR,

Poonapalli,
Hosur,

KRISHNAGIRI,
Pin : 635114",10/08/2018,"METALMAN AUTO(P)LTD.,",635114,KRISHNAGIRI,Hosur,LIQUID ARGON,13000
3349,3019,A/S/HO/TG/05/404 (S92518),"PlotNo :DOOR NO. 19-3-539/B/10/38
MIRILIGUING ROAD,
ALI NAGAR,

ALINAGAR,

HYDERABAD,
Pin : 500053",17/08/2018,"ONFIDENCE PETROLEUM INDIA LTD.,",500053,HYDERABAD,ALINAGAR,LPG,20000
3350,3020,A/S/HO/TG/05/403 (S92519),"PlotNo :DOOR NO. 19-4-14/7/E, & E-1 AND 
D.NO.2/19-4-14/7/F/1,,
HASHAMABAD,

CHANDRANGUTTA,

HYDERABAD,
Pin : 500001",17/08/2018,"CONFIDENCE PETROLEUM INDIA LTD.,",500001,HYDERABAD,CHANDRANGUTTA,LPG,10000
3351,3021,A/S/NC/PB/03/2 (S92536),"KhasraNo :21//16/2(6-2),21//25/1(3-0),22//20/1 MIN (0-13),22//21(6-8)
DHABI GUJRAN, NARWANA ROAD,

DHABI GUJRAN,
Patiala,
Patran,
PATIALA,
Pin : 147105",03/08/2018,SWASTIK GASES,147105,PATIALA,Patran,CARBON DIOXIDE,20000
3352,3021,A/S/NC/PB/03/2 (S92536),"KhasraNo :21//16/2(6-2),21//25/1(3-0),22//20/1 MIN (0-13),22//21(6-8)
DHABI GUJRAN, NARWANA ROAD,

DHABI GUJRAN,
Patiala,
Patran,
PATIALA,
Pin : 147105",03/08/2018,SWASTIK GASES,147105,PATIALA,Patran,LIQUID OXYGEN,20000
3353,3022,A/S/NC/PB/03/7 (S92539),"KhataNo :KHATA NO. 42/67 MIN RECT NO. 7// KILLA NO. 22/2(3-10) KHATA NO. 171/239 MIN, RECT NO. 7// KILLA NO. 23/2(3-10) RECT 16// KILLA NO. 8(8-0)
G.T.ROAD, KHANNA SIDE, MANDI GOBIND GARH,

MUGAL MAJRA,
MANDI GOBINDGARH,
Amloh,
FATEHGARH SAHIB,
Pin : 147301",06/09/2018,PUNJAB STEEL FORGING & AGRO INUSTRIES,147301,FATEHGARH SAHIB,Amloh,LIQUID OXYGEN,6000
3354,3023,A/S/NC/PB/03/30 (S92558),"KhasraNo :113(1-18)
VILL & P.O.-JANDU SINGHA, KANGNIWAL ROAD,

JANDU SINGHA,
Jalandhar - I,
Jalandhar - I,
JALANDHAR,
Pin : 144025",27/01/2020,FAIRDEAL ENTERPRISES PVT LTD,144025,JALANDHAR,Jalandhar - I,CARBON DIOXIDE,25000
3355,3023,A/S/NC/PB/03/30 (S92558),"KhasraNo :113(1-18)
VILL & P.O.-JANDU SINGHA, KANGNIWAL ROAD,

JANDU SINGHA,
Jalandhar - I,
Jalandhar - I,
JALANDHAR,
Pin : 144025",27/01/2020,FAIRDEAL ENTERPRISES PVT LTD,144025,JALANDHAR,Jalandhar - I,LIQUID OXYGEN,13000
3356,3024,A/S/EC/WB/03/1 (S92560),"PlotNo :2700, 2719, 3338, 3339, 3340, 3409, 3410
Bamunara, Gopalpur, P.S - Kanska, Burdwan - 713212,

Gopalpur,
Durgapur,

PURBA BARDHAMAN,
Pin : 713212",06/08/2018,BRAHM (ALLOYS) LIMITED,713212,PURBA BARDHAMAN,Durgapur,LIQUID OXYGEN,10000
3357,3025,A/S/WC/MH/03/16 (S92564),"PlotNo :D-5
MIDC Kurkumbh,



Daund,
PUNE,
Pin : 413801",07/08/2018,Harmony Organics Pvt Ltd,413801,PUNE,Daund,LIQUID NITROGEN,10000
3358,3026,A/S/NC/PB/03/3 (S92567),"PlotNo :C-197
PHASE-VII, FOCAL POINT, LUDHIANA-141010,

LUDHIANA,
Ludhiana (East),
Ludhiana (East),
LUDHIANA,
Pin : 141010",20/08/2018,SKG ENGINEERING COMPANY,141010,LUDHIANA,Ludhiana (East),CARBON DIOXIDE,10000
3359,3027,A/S/HO/MH/05/591 (S92573),"PlotNo :GAT NO.40/6, PLOT NO.1
JAMNI,
N.H.9 ROAD,

JAMNI,
Bhandara,
BHANDARA,
Pin : 999999",21/08/2018,"CONFIDENCE PETROLEUM INDIA LTD.,",999999,BHANDARA,Bhandara,LPG,20000
3360,3028,A/S/WC/GJ/03/105 (S98736),"SurveyNo :85 Paiky 2
Near Alang-Sosiya Bridge,,

Alang,
Bhavnagar,
Talaja,
BHAVNAGAR,
Pin : 364150",29/09/2020,RUSHIL INDUSTRIES LIMITED,364150,BHAVNAGAR,Talaja,LIQUID OXYGEN,19580
3361,3029,A/S/HO/TN/03/1304 (S98754),"SurveyNo :282, 283, 284, 4/1A3, 4/1A1
KEERANALLUR PANNUR,


SUNGUVARCHATRAM,
Sriperumbudur,
KANCHIPURAM,
Pin : 602108",23/09/2020,ILGAHNG AUTOMOTIVE INDIA PVT  LTD,602108,KANCHIPURAM,Sriperumbudur,PROPANE,20000
3362,3030,A/S/HO/TN/03/1305 (S98756),"PlotNo :A-6/2 PART C2, C3, C5 AND C6
THERVOYKANDIGAL,


Gummidipoondi,
Thiruvallur,
THIRUVALLUR,
Pin : 601202",23/09/2020,M/S. WHEELS INDIA LTD,601202,THIRUVALLUR,Thiruvallur,LPG,30000
3363,3031,A/S/SC/KA/03/95 (S98758),"PlotNo :2 & 3
M/s. BIOCON BIOLOGICS INDIA LTD., Plot no. 2 & 3, Phase IV, Biocon Park, Bommasandra, Jigani Link road, Bommasandra Industrial Area,
Bangalore 560099,

BOMMSANDRA,
Bangalore South,
Bangalore South,
BANGALORE(Urban),
Pin : 560099",09/09/2020,BIOCON BIOLOGICS INDIA LTD,560099,BANGALORE(Urban),Bangalore South,LIQUID OXYGEN,1000
3364,3032,A/S/SC/KA/03/91 (S98759),"SurveyNo :53&54
Dean / Director Karwar Institute of Science Karwar,

KARWAR,
Karwar,
Karwar,
UTTAR KANNADA,
Pin : 581303",07/09/2020,Dean / Director Karwar Institute of Science Karwar,581303,UTTAR KANNADA,Karwar,LIQUID OXYGEN,6000
3365,3033,A/S/WC/GJ/03/96 (S98766),"PlotNo :1
SMIMER Hospital, Opposite Bombay Market, Umarwada, Near Sahara Darwaja,Ring Road,

Surat,
Surat City,
Surat City,
SURAT,
Pin : 395010",16/09/2020,Surat Municipal Institute of Medical Education and Research,395010,SURAT,Surat City,LIQUID OXYGEN,3000
3366,3034,A/S/SC/TG/03/48 (S98779),"SurveyNo :102
Mahbubnagar,

Mahbubnagar,

Mahbubnagar,
MAHBUBNAGAR,
Pin : 509001",08/09/2020,GOVERNMENT GENERAL HOSPITAL,509001,MAHBUBNAGAR,Mahbubnagar,MEDICAL OXYGEN,13000
3367,3035,A/S/SC/KA/03/94 (S98788),"SurveyNo :31/HISSA 2
Mulagund Road,,

Mallasamudra,
Gadag,
Gadag,
GADAG,
Pin : 582103",09/09/2020,Gadag Institute of Medical Scinces,582103,GADAG,Gadag,LIQUID OXYGEN,6000
3368,3036,A/S/NC/HN/03/67 (S98799),"PlotNo :Nil
NH 1,

Mohri,
Shahbad,
Shahbad,
KURUKSHETRA,
Pin : 136135",24/09/2020,Adesh Medical College & Hospital,136135,KURUKSHETRA,Shahbad,LIQUID OXYGEN,1000
3369,3037,A/S/SC/TN/03/116 (S98803),"SurveyNo :329
Asaripallam,,


Agastheeswaram,
Agastheeswaram,
KANYAKUMARI,
Pin : 629201",10/09/2020,KANYAKUMARI GOVERNMENT MEDICALCOLLEGE AND HOSPITAL,629201,KANYAKUMARI,Agastheeswaram,LIQUID OXYGEN,10000
3370,3038,A/S/SC/KA/03/97 (S98826),"PlotNo :01
DISTRICT SURGEON, KGF,

ROBERTSONPET, KGF,
Bangarapet,
Bangarapet,
KOLAR,
Pin : 563122",15/09/2020,DISTRICT SURGEON  KGF,563122,KOLAR,Bangarapet,MEDICAL OXYGEN,6000
3371,3039,A/S/NC/DL/03/18 (S98835),"SurveyNo :NIL
SOUTH WEST DELHI,

DELHI CANTT,
Sadar Bazar,
Sadar Bazar,
DELHI,
Pin : 110010",22/09/2020,BASE HOSPITAL DELHI CANTT,110010,DELHI,Sadar Bazar,MEDICAL OXYGEN,5940
3372,3040,A/S/NC/DL/03/20 (S98836),"SurveyNo :219
DELHI CANTT,

DELHI CANTT,
Delhi Cantonment,
Delhi Cantonment,
DELHI,
Pin : 110010",01/10/2020,ARMY HOSPITAL R&R,110010,DELHI,Delhi Cantonment,MEDICAL OXYGEN,10880
3373,3041,A/S/NC/HN/03/65 (S98837),"KhasraNo :122//1/2, 122/1/2/1, 2/1
National Highway-01,Sewah,

Sewah,
Panipat,
Panipat,
PANIPAT,
Pin : 132103",15/09/2020,Park Hospital,132103,PANIPAT,Panipat,MEDICAL OXYGEN,11010
3374,3042,A/S/EC/OR/03/17 (S98895),"PlotNo :102,PHASE-1
NEW INDUSTRIAL ESTATE,JAGATPUR.,

JAGATPUR,
Jagatpur,
Jagatpur,
CUTTACK,
Pin : 754021",23/09/2020,EXCEL STEELS PVT.LTD,754021,CUTTACK,Jagatpur,LIQUID OXYGEN,15500
3375,3043,A/S/CC/MP/03/51 (S98903),"SurveyNo :293
NEAR PHASE- III,

JABALPUR,
Jabalpur,
Jabalpur,
JABALPUR,
Pin : 482001",21/09/2020,MILITARY HOSPITAL JABALPUR,482001,JABALPUR,Jabalpur,MEDICAL OXYGEN,5940
3376,3044,A/S/SC/TG/03/52 (S98930),"SurveyNo :NIL
NH-44 ROAD, SIDDIPET,

SIDDIPET,
Siddipet Urban,
Siddipet Urban,
SIDDIPET,
Pin : 502103",23/09/2020,GOVERNMENT GENERAL HOSPITAL,502103,SIDDIPET,Siddipet Urban,MEDICAL OXYGEN,13000
3377,3045,A/S/SC/TG/03/51 (S98932),"SurveyNo :NIL
Wyra Road, Khammam Urban,

Khammam,
Khammam (Urban),
Khammam (Urban),
KHAMMAM,
Pin : 507001",23/09/2020,GOVT. DISTRICT HOSPITAL,507001,KHAMMAM,Khammam (Urban),MEDICAL OXYGEN,13000
3378,3046,A/S/HO/AS/03/101 (S98960),"PlotNo :Dag No. 31,318, 801, 324, 323, 322, 326,332, 341, 183, 327, 333
Behuwa Vahewa Mouza Boko,
Behuwa Vahewa Mouza Boko,
Behuwa Vahewa Mouza Boko,
Behuwa Vahewa Mouza Boko,
Behuwa Vahewa Mouza Boko,
KAMRUP,
Pin : 781123",28/09/2020,M/S. INTERCEPT 4 SOLUTION,781123,KAMRUP,Behuwa Vahewa Mouza Boko,LPG,120000
3379,3047,A/S/HO/GJ/03/2195 (S98964),"SurveyNo :177 Paiki 18
Plot No 3, Near Bharudi Toll Plaza, Near Hadamtala Ind Area, NH 27,,

Bharudi,
Gondal,
Gondal,
RAJKOT,
Pin : 360311",06/01/2021,Gujarat Gas Limited,360311,RAJKOT,Gondal,LNG,55856
3380,3048,A/S/HO/GJ/03/2210 (S98973),"PlotNo :Z-103/H
Dahej, SEZ II,
Tal. Vagra.
Dist. Bharuch.
Gujarat,

GIDC Dahej,
Vagra,
Vagra,
BHARUCH,
Pin : 392130",09/02/2021,Aarti Industries Limited,392130,BHARUCH,Vagra,PROPYLENE,90850
3381,3049,A/S/HO/GJ/03/2140 (S98974),"SurveyNo :293/P1,293/P3
PLOT NO.SR.NO.293/P1,293/P3,JETPAR ROAD,NEAR RANGPAR VILLAGE,JIVAPAR,TAL & DIST.RAJKOT.,

RANGPAR,
Morvi,
Rajkot,
RAJKOT,
Pin : 363630",28/09/2020,AQSA CERAMIC LLP,363630,RAJKOT,Rajkot,PROPANE,39800
3382,3050,A/S/WC/MH/03/224 (S98976),"PlotNo :A 26 / 1
MIDC Prabhani,

MIDC Parbhani,
Parbhani,
Parbhani,
PARBHANI,
Pin : 431401",29/09/2020,SAGAR GASES PVT. LTD.,431401,PARBHANI,Parbhani,MEDICAL OXYGEN,20000
3383,3051,A/S/CC/UP/03/86 (S98979),"PlotNo :NIL
On Kanpur -  Chobepur Road,

MANDHANA,
Kanpur,
Kanpur,
KANPUR NAGAR,
Pin : 209217",28/09/2020,RAMA MEDICAL COLLEGE HOSPITAL & RESEARCH CENTER,209217,KANPUR NAGAR,Kanpur,MEDICAL OXYGEN,10000
3384,3052,A/S/HO/TN/05/697 (S98983),"SurveyNo :OLD SY NO:124/1 PART, NEW SY NO.- 69 T.S. NO.-13
DOOR NO.- 10, BLOCK NO- 31, VELACHERY MAIN ROAD,,

VELACHERY,
Chennai,
MAMBALAM-GUINDY,
CHENNAI,
Pin : 600042",29/09/2020,NAYARA ENERGY LIMITED,600042,CHENNAI,MAMBALAM-GUINDY,LPG,10000
3385,3053,A/S/HO/OR/03/327 (S98984),"PlotNo :698
Badapokharia,
Badapokharia,
Badapokharia,
Badapokharia,
Badapokharia,
PURI,
Pin : 752019",28/09/2020,M/S. NILACHAL PETROPRODUCTS PVT LTD,752019,PURI,Badapokharia,LPG,40000
3386,3054,A/S/NC/RJ/03/31 (S98990),"PlotNo :G1-2332
RIICO INDUSTRIAL AREA, RAMCHANDRAPURA,

RAMCHANDRAPURA,
Jaipur,
Jaipur,
JAIPUR,
Pin : 302019",30/09/2020,PURASAF GAS LLP,302019,JAIPUR,Jaipur,LIQUID NITROGEN,13000
3387,3054,A/S/NC/RJ/03/31 (S98990),"PlotNo :G1-2332
RIICO INDUSTRIAL AREA, RAMCHANDRAPURA,

RAMCHANDRAPURA,
Jaipur,
Jaipur,
JAIPUR,
Pin : 302019",30/09/2020,PURASAF GAS LLP,302019,JAIPUR,Jaipur,LIQUID OXYGEN,13000
3388,3055,A/S/SC/KA/03/98 (S98998),"PlotNo :2B
Plot No 2B, KIADB industrila Area, B.Katihalli, B M road, Hasan,


Hassan,
Hassan,
HASSAN,
Pin : 573201",30/09/2020,Lakshmi Gas Junction,573201,HASSAN,Hassan,LIQUID OXYGEN,6000
3389,3056,A/S/HO/KA/05/853 (S99002),"SurveyNo :122/84
Ward No  3, New Cotton Market, Hubali, District Dharwad,

Hubli,
Hubli,
Hubli,
DHARWAD,
Pin : 580029",03/10/2020,AXIOM GAS ENGINEERING PVT LTD,580029,DHARWAD,Hubli,LPG,20000
3390,3057,A/S/WC/MH/03/226 (S99019),"PlotNo :P-126
Tima Hospital, P-126, Boisar, Palghar Road, Tarapur MIDC,



Others,
PALGHAR,
Pin : 401501",01/10/2020,TIMA ISOLATION HOSPITAL (DISTRICT COVID HOSPITAL),401501,PALGHAR,Others,MEDICAL OXYGEN,6000
3391,3058,A/S/HO/TN/05/699 (S99023),"SurveyNo :67/1B1G3
SALEM MAIN ROAD, VILLAGE - RASAKKAPALAYAM, TAL - POLLACHI, DISTT  COIMBATORE - 642 002, TAMILNADU.,

RASAKKAPALAYAM,
Pollachi,
Pollachi,
COIMBATORE,
Pin : 642002",07/10/2020,M/s. Confidence Petroleum India Limited,642002,COIMBATORE,Pollachi,LPG,19000
3392,3059,A/S/SC/TN/03/125 (S99025),"SurveyNo :331
POLLACHI ROAD, MALUMICHAMPATTI,,

MALUMICHAMPATTI,
Coimbatore South,
Coimbatore South,
COIMBATORE,
Pin : 641050",05/10/2020,REVATHI EQUIPMENT LIMITED,641050,COIMBATORE,Coimbatore South,LIQUID OXYGEN,995
3393,3060,A/S/WC/GJ/03/208 (S99026),"PlotNo :A-8
A-8 G.I.D.C , 
Electronics estate, 
Sec-25 ,,

GANDHINAGAR,

Gandhinagar,
GANDHINAGAR,
Pin : 382016",09/08/2021,Sahajanand Laser Technology Limited,382016,GANDHINAGAR,Gandhinagar,LIQUID NITROGEN,994
3394,3061,A/S/WC/GJ/03/112 (S99035),"SurveyNo :374 PAIKY
F P NO 36/1/2 PAIKY PLOT NO 5 NEAR G D HIGH SCHOOL,

SAIJPUR,
Ahmadabad City,
Ahmadabad City,
AHMEDABAD,
Pin : 382345",06/10/2020,GUJARAT TECHNOCASTINGS PRIVATE LIMITED,382345,AHMEDABAD,Ahmadabad City,LIQUID OXYGEN,942
3395,3062,A/S/EC/SK/03/1 (S99062),"PlotNo :84
Village - Singhik Sentam,


Mangan,
Mangan,
NORTH SIKKIM,
Pin : 737116",08/10/2020,Teesta Urja Limited,737116,NORTH SIKKIM,Mangan,LIQUID OXYGEN,20000
3396,3063,A/S/HO/MH/05/711 (S99065),"GutNo :50
Dharmapuri, Parbhani to Jintur Road, NH 752 K, Parbhani -431540,

Dharmapuri,
Parbhani,
Parbhani,
PARBHANI,
Pin : 431540",13/10/2020,VSM Projects (P) Ltd.,431540,PARBHANI,Parbhani,LPG,20000
3397,3064,A/S/HO/MH/05/710 (S99066),"SurveyNo :174/1, Plot No. 2,
Malinagar, L.I.C. Road, Village Ambajogai, Opp. Anand Gas Agency, Tal Ambajogai,

Ambejogai,
Ambejogai,
Ambejogai,
BEED,
Pin : 431517",08/10/2020,M/s. Confidence Petroleum India Limited,431517,BEED,Ambejogai,LPG,19000
3398,3065,A/S/HO/TN/03/1309 (S99075),"SurveyNo :378/2B,378/3B,378/2B1,394/2A3D
34, Eettiveerampalayam Village,Avinashi Taluk, Tirupur District, Tirupur,

Eettiveerampalayam,
Tiruppur,
Avanashi,
TIRUPUR,
Pin : 641666",18/12/2020,ADANI GAS LIMITED,641666,TIRUPUR,Avanashi,LNG,200000
3399,3066,A/S/NC/HN/03/69 (S99077),"PlotNo :1111
Park Hospital ,J Block Sector 10,Near Court,

Balabhgarh,
Faridabad,
Faridabad,
FARIDABAD,
Pin : 121004",09/10/2020,Park Hospital,121004,FARIDABAD,Faridabad,MEDICAL OXYGEN,11200
3400,3067,A/S/WC/GJ/03/117 (S99081),"PlotNo :84
ALANG SHIP BREAKING YARD , ALANG ,PO MANAR ,,

ALANG,
Bhavnagar,
Talaja,
BHAVNAGAR,
Pin : 364150",09/10/2020,DIAMOND INDUSTRIES,364150,BHAVNAGAR,Talaja,LIQUID OXYGEN,19411
3401,3068,A/S/WC/MH/03/235 (S99082),"GutNo :3/1
MILKAT NO. 368, AT POST KALAJ, MAHAD ,PANDHARPUR ROAD,

KALAJ,

Phaltan,
SATARA,
Pin : 415528",16/10/2020,SACHIN ASSOCIATES,415528,SATARA,Phaltan,LIQUID OXYGEN,6000
3402,3069,A/S/SC/AP/03/76 (S99085),"SurveyNo :NIL
Machilipatnam,,

Machilipatnam,
Machilipatnam,
Machilipatnam,
KRISHNA,
Pin : 521001",12/10/2020,DISTRICT HOSPITAL-MACHILIPATNAM,521001,KRISHNA,Machilipatnam,MEDICAL OXYGEN,13000
3403,3070,A/S/HO/AP/03/1164 (S99095),"SurveyNo :726 & 727
Regadichelika (Vi), Kodavalur (Mdl),SPSR Nellore (Dist.),

Regadichelika,
Nellore,
Kodavalur,
NELLORE,
Pin : 524316",31/12/2020,Krebs Biochemicals & Industries Limited,524316,NELLORE,Kodavalur,MONOMETHYLAMINE,39980
3404,3071,A/S/HO/GJ/03/2148 (S99101),"SurveyNo :79, 80
NH-8A, SARTANPAR ROAD, NR FAMOUS VITRIFIED, TAL WANKANER,

SARTANPAR,
Others,
Others,
MORBI,
Pin : 363622",14/10/2020,CORUS VITRIFIED PRIVATE LIMITED,363622,MORBI,Others,PROPANE,39980
3405,3072,A/S/HO/MH/05/715 (S99103),"PlotNo :12882/1 & 12882/2
Aurangabad Jalna Road Munda Naka,

Aurangabad,
Aurangabad,
Aurangabad,
AURANGABAD,
Pin : 431001",12/11/2020,SkidTech Engineering Pvt Ltd,431001,AURANGABAD,Aurangabad,LPG,20000
3406,3073,A/S/HO/MH/05/721 (S99104),"SurveyNo :90
Plot 01 Sector N2 Janla Road, CIDCO, Mukundwadi,

Mukundwadi,
Aurangabad,
Aurangabad,
AURANGABAD,
Pin : 631006",17/12/2020,SkidTech Engineering Pvt Ltd,631006,AURANGABAD,Aurangabad,LPG,20000
3407,3074,A/S/HO/KA/05/854 (S99108),"SurveyNo :A1 & A2
KOGILU,,

KOGILU,
Bangalore North,
Bangalore North,
BANGALORE(Urban),
Pin : 560064",19/10/2020,NAYARA ENERGY LIMITED,560064,BANGALORE(Urban),Bangalore North,LPG,15000
3408,3075,A/S/HO/KA/05/910 (S99110),"SurveyNo :53/1, 53/1, khata No:157A/1(975/349/157/A) & SY No. 53/1 ,Khata No.877/300/182B/53/1,
KOTTIGEPALYA,

Kottigepalya,
Bangalore North,
Bangalore North,
BANGALORE(Urban),
Pin : 560091",22/03/2021,NAYARA ENERGY LIMITED,560091,BANGALORE(Urban),Bangalore North,LPG,15000
3409,3076,A/S/SC/TG/03/66 (S99111),"SurveyNo :177/E/1, KISHAN NAGAR VILLAGE
FARUQ NAGAR MANDAL, SHAAD NAGAR, RANGA REDDY DISTRICT,

Kishan Nagar,
SHAD NAGAR,
FARUQ NAGAR,
RANGAREDDY,
Pin : 509216",01/12/2020,SRI VENKATESHWARA GASES,509216,RANGAREDDY,FARUQ NAGAR,LIQUID OXYGEN,13000
3410,3077,A/S/NC/HN/03/71 (S99119),"PlotNo :412D
Plot No-412 D, Sector-7-II, IMT Manesar,

Sector-7II,
Gurgaon,
Manesar,
GURGAON,
Pin : 122050",20/10/2020,Lakshmii Vacuum Heat Treaters Pvt. Ltd.,122050,GURGAON,Manesar,LIQUID NITROGEN,15000
